symbol,market_date,opening,closing,volume,high,low
AMZN,2023-09-04 00:00:00,431.49,389.47,1282.0,128.58,282.28
AMZN,2023-09-05 00:00:00,247.99,433.05,10542.0,444.65,126.2
AMZN,2023-09-06 00:00:00,458.95,179.12,34988.0,184.77,231.8
AMZN,2023-09-07 00:00:00,266.99,168.56,84875.0,425.86,328.62
AMZN,2023-09-08 00:00:00,162.65,266.97,65319.0,102.31,254.45
AMZN,2023-09-11 00:00:00,295.31,198.69,28366.0,433.59,381.5
AMZN,2023-09-12 00:00:00,149.93,110.69,37816.0,478.3,125.3
AMZN,2023-09-13 00:00:00,465.0,193.47,15574.0,317.82,387.77
AMZN,2023-09-14 00:00:00,258.89,225.77,22063.0,479.23,290.71
AMZN,2023-09-15 00:00:00,233.9,119.18,56871.0,339.47,214.0
AMZN,2023-09-18 00:00:00,399.58,215.79,74183.0,115.59,141.36
AMZN,2023-09-19 00:00:00,253.79,222.48,73865.0,213.99,452.45
AMZN,2023-09-20 00:00:00,126.18,400.65,7200.0,239.11,373.3
AMZN,2023-09-21 00:00:00,493.1,303.36,16473.0,168.31,126.91
AMZN,2023-09-22 00:00:00,199.41,367.48,5692.0,280.24,469.1
AMZN,2023-09-25 00:00:00,234.89,372.43,63177.0,391.06,168.59
AMZN,2023-09-26 00:00:00,222.83,242.88,73437.0,358.29,394.48
AMZN,2023-09-27 00:00:00,483.73,258.45,61004.0,299.64,394.07
AMZN,2023-09-28 00:00:00,256.77,267.75,14661.0,199.76,360.77
AMZN,2023-09-29 00:00:00,137.1,358.14,2977.0,439.78,116.42
AMZN,2023-10-02 00:00:00,344.26,379.32,41046.0,453.39,332.99
AMZN,2023-10-03 00:00:00,388.85,388.23,10504.0,325.01,145.93
AMZN,2023-10-04 00:00:00,253.95,156.84,41391.0,380.49,397.6
AMZN,2023-10-05 00:00:00,386.18,166.78,54253.0,278.94,134.33
AMZN,2023-10-06 00:00:00,195.9,327.52,36161.0,403.37,420.94
AMZN,2023-10-09 00:00:00,335.52,266.23,33403.0,243.0,443.28
AMZN,2023-10-10 00:00:00,460.57,252.38,6864.0,106.46,460.18
AMZN,2023-10-11 00:00:00,380.38,446.04,63343.0,412.79,124.82
AMZN,2023-10-12 00:00:00,196.66,395.18,86231.0,150.33,252.12
AMZN,2023-10-13 00:00:00,241.14,431.98,42847.0,382.04,207.59
AMZN,2023-10-16 00:00:00,206.85,465.88,88670.0,393.51,497.62
AMZN,2023-10-17 00:00:00,416.06,386.81,9488.0,138.47,120.5
AMZN,2023-10-18 00:00:00,207.15,240.26,49411.0,188.36,123.08
AMZN,2023-10-19 00:00:00,277.31,372.79,55636.0,185.35,335.66
AMZN,2023-10-20 00:00:00,315.59,392.06,94190.0,381.51,161.95
AMZN,2023-10-23 00:00:00,289.44,291.75,93531.0,417.08,117.08
AMZN,2023-10-24 00:00:00,441.26,261.71,50408.0,186.95,394.98
AMZN,2023-10-25 00:00:00,190.05,369.3,75530.0,343.22,295.1
AMZN,2023-10-26 00:00:00,231.65,212.2,89193.0,195.35,176.89
AMZN,2023-10-27 00:00:00,346.92,417.05,31368.0,456.09,112.78
AMZN,2023-10-30 00:00:00,405.71,103.71,80387.0,237.8,336.31
AMZN,2023-10-31 00:00:00,224.56,135.14,86109.0,109.33,401.09
AMZN,2023-11-01 00:00:00,117.81,182.83,46746.0,125.09,464.46
AMZN,2023-11-02 00:00:00,158.62,167.83,91185.0,219.66,197.34
AMZN,2023-11-03 00:00:00,453.23,328.21,6108.0,191.79,374.48
AMZN,2023-11-06 00:00:00,182.42,265.14,99558.0,412.58,458.35
AMZN,2023-11-07 00:00:00,367.15,234.9,5379.0,312.45,313.96
AMZN,2023-11-08 00:00:00,376.45,245.33,,463.17,324.24
AMZN,2023-11-09 00:00:00,474.55,117.62,21936.0,103.5,133.18
AMZN,2023-11-10 00:00:00,362.8,248.76,64127.0,112.09,242.39
AMZN,2023-11-13 00:00:00,379.79,159.58,80863.0,412.79,190.49
AMZN,2023-11-14 00:00:00,196.3,467.53,71856.0,214.92,422.33
AMZN,2023-11-15 00:00:00,186.97,280.06,36246.0,330.12,317.88
AMZN,2023-11-16 00:00:00,410.41,396.85,71916.0,274.0,394.28
AMZN,2023-11-17 00:00:00,419.09,143.82,66259.0,406.92,364.57
AMZN,2023-11-20 00:00:00,404.53,137.93,15770.0,480.39,417.53
AMZN,2023-11-21 00:00:00,329.71,260.69,77044.0,382.96,327.57
AMZN,2023-11-22 00:00:00,491.72,227.7,27072.0,104.69,426.26
AMZN,2023-11-23 00:00:00,298.55,219.93,21225.0,103.74,189.57
AMZN,2023-11-24 00:00:00,257.41,285.17,83610.0,100.55,209.82
AMZN,2023-11-27 00:00:00,138.23,190.0,16875.0,321.25,180.61
AMZN,2023-11-28 00:00:00,333.32,335.02,45654.0,165.68,191.21
AMZN,2023-11-29 00:00:00,458.08,272.81,44880.0,155.56,475.94
AMZN,2023-11-30 00:00:00,270.7,290.69,83923.0,341.87,206.6
AMZN,2023-12-01 00:00:00,120.68,411.21,50511.0,491.34,130.9
TSLA,2022-01-03 00:00:00,179.63,378.35,44738.0,180.11,493.09
TSLA,2022-01-04 00:00:00,236.54,416.31,40212.0,225.29,403.57
TSLA,2022-01-05 00:00:00,144.64,290.0,16997.0,142.7,406.18
TSLA,2022-01-06 00:00:00,140.25,229.6,85234.0,170.33,268.98
TSLA,2022-01-07 00:00:00,207.64,261.11,93579.0,123.21,248.54
TSLA,2022-01-10 00:00:00,133.18,147.06,93948.0,299.66,298.01
TSLA,2022-01-11 00:00:00,134.86,390.52,35411.0,121.23,125.91
TSLA,2022-01-12 00:00:00,492.0,126.38,26130.0,235.77,339.41
TSLA,2022-01-13 00:00:00,482.04,315.14,80647.0,406.15,367.46
TSLA,2022-01-14 00:00:00,,296.98,17725.0,168.49,404.32
TSLA,2022-01-17 00:00:00,208.83,237.25,6683.0,193.55,253.92
TSLA,2022-01-18 00:00:00,168.3,126.82,69284.0,468.58,291.37
TSLA,2022-01-19 00:00:00,408.66,478.0,15132.0,359.44,489.91
TSLA,2022-01-20 00:00:00,391.65,120.76,48997.0,318.02,236.56
TSLA,2022-01-21 00:00:00,185.65,282.96,69360.0,400.35,295.8
TSLA,2022-01-24 00:00:00,428.46,113.28,83360.0,251.29,223.12
TSLA,2022-01-25 00:00:00,245.29,449.85,95269.0,262.5,114.19
TSLA,2022-01-26 00:00:00,401.54,438.3,40495.0,137.66,194.18
TSLA,2022-01-27 00:00:00,201.04,172.31,96750.0,284.45,428.69
TSLA,2022-01-28 00:00:00,312.78,369.68,27877.0,233.56,298.19
TSLA,2022-01-31 00:00:00,495.83,359.32,14144.0,479.23,109.58
TSLA,2022-02-01 00:00:00,375.37,315.74,11258.0,425.26,205.54
TSLA,2022-02-02 00:00:00,152.47,423.72,11093.0,311.21,129.31
TSLA,2022-02-03 00:00:00,143.31,179.58,43571.0,290.45,464.83
TSLA,2022-02-04 00:00:00,178.97,410.31,10233.0,450.54,174.05
TSLA,2022-02-07 00:00:00,358.96,400.11,1893.0,321.94,190.15
TSLA,2022-02-08 00:00:00,125.82,323.56,35443.0,396.74,396.05
TSLA,2022-02-09 00:00:00,497.39,332.49,94202.0,450.86,452.9
TSLA,2022-02-10 00:00:00,469.15,173.98,22950.0,331.89,481.99
TSLA,2022-02-11 00:00:00,339.12,400.71,90415.0,383.85,349.3
TSLA,2022-02-14 00:00:00,259.94,125.23,96860.0,148.77,377.65
TSLA,2022-02-15 00:00:00,418.01,238.19,31903.0,373.52,203.14
TSLA,2022-02-16 00:00:00,266.01,264.35,78348.0,158.8,316.81
TSLA,2022-02-17 00:00:00,262.08,117.26,15943.0,305.01,109.44
TSLA,2022-02-18 00:00:00,213.53,218.2,11476.0,447.15,273.86
TSLA,2022-02-21 00:00:00,383.48,344.77,27536.0,223.04,365.32
TSLA,2022-02-22 00:00:00,469.3,160.17,59986.0,367.6,455.92
TSLA,2022-02-23 00:00:00,389.95,194.57,55054.0,102.54,397.46
TSLA,2022-02-24 00:00:00,486.54,273.94,20930.0,229.59,432.63
TSLA,2022-02-25 00:00:00,451.21,449.97,54725.0,397.79,263.41
TSLA,2022-02-28 00:00:00,338.58,276.81,69771.0,476.91,199.93
TSLA,2022-03-01 00:00:00,301.7,137.43,51100.0,476.36,304.74
TSLA,2022-03-02 00:00:00,363.39,371.31,18914.0,145.27,146.03
TSLA,2022-03-03 00:00:00,455.21,308.89,5317.0,183.15,145.85
TSLA,2022-03-04 00:00:00,113.01,499.48,53038.0,496.79,315.92
TSLA,2022-03-07 00:00:00,349.83,441.52,29209.0,284.0,398.56
TSLA,2022-03-08 00:00:00,117.88,163.4,96468.0,363.88,113.94
TSLA,2022-03-09 00:00:00,178.24,448.93,52093.0,204.35,241.41
TSLA,2022-03-10 00:00:00,219.15,232.66,60335.0,169.27,386.42
TSLA,2022-03-11 00:00:00,287.81,449.28,,317.87,220.41
TSLA,2022-03-14 00:00:00,283.85,177.81,54953.0,262.26,162.14
TSLA,2022-03-15 00:00:00,196.45,108.65,2224.0,167.14,311.77
TSLA,2022-03-16 00:00:00,418.87,342.67,32841.0,359.5,367.5
TSLA,2022-03-17 00:00:00,270.6,259.68,10922.0,116.01,214.42
TSLA,2022-03-18 00:00:00,486.18,476.74,65955.0,279.39,110.64
TSLA,2022-03-21 00:00:00,357.18,387.42,82208.0,116.78,295.9
TSLA,2022-03-22 00:00:00,159.88,102.6,82711.0,443.67,448.2
TSLA,2022-03-23 00:00:00,187.19,183.01,90528.0,338.24,376.16
TSLA,2022-03-24 00:00:00,,213.47,23129.0,482.35,470.93
TSLA,2022-03-25 00:00:00,275.17,320.84,34100.0,368.92,483.92
TSLA,2022-03-28 00:00:00,345.71,496.31,99341.0,329.91,193.83
TSLA,2022-03-29 00:00:00,138.39,395.23,26293.0,493.27,417.92
TSLA,2022-03-30 00:00:00,488.18,179.59,5614.0,149.57,354.04
TSLA,2022-03-31 00:00:00,341.37,319.18,60417.0,478.08,485.46
TSLA,2022-04-01 00:00:00,230.24,129.54,31984.0,298.32,454.94
TSLA,2022-04-04 00:00:00,188.84,134.14,28968.0,420.4,102.58
TSLA,2022-04-05 00:00:00,293.36,163.22,92336.0,362.74,438.89
TSLA,2022-04-06 00:00:00,406.76,308.55,84396.0,363.39,145.19
TSLA,2022-04-07 00:00:00,355.02,393.97,39201.0,161.47,183.11
TSLA,2022-04-08 00:00:00,346.24,100.35,22402.0,188.22,396.2
TSLA,2022-04-11 00:00:00,214.62,469.01,67577.0,416.24,452.41
TSLA,2022-04-12 00:00:00,210.04,232.43,41407.0,168.13,413.46
TSLA,2022-04-13 00:00:00,216.27,432.83,60461.0,279.41,250.75
TSLA,2022-04-14 00:00:00,247.06,255.3,95780.0,411.72,428.44
TSLA,2022-04-15 00:00:00,,360.31,72730.0,445.84,216.96
TSLA,2022-04-18 00:00:00,411.56,370.64,32097.0,449.06,433.38
TSLA,2022-04-19 00:00:00,424.09,376.92,36591.0,255.84,418.74
TSLA,2022-04-20 00:00:00,258.26,273.14,37297.0,286.12,187.19
TSLA,2022-04-21 00:00:00,386.83,460.45,72082.0,240.74,489.06
TSLA,2022-04-22 00:00:00,354.16,107.45,70038.0,218.38,204.46
TSLA,2022-04-25 00:00:00,289.34,206.41,57947.0,404.73,190.27
TSLA,2022-04-26 00:00:00,224.2,393.22,70111.0,442.88,183.92
TSLA,2022-04-27 00:00:00,130.1,323.39,56981.0,243.86,396.98
TSLA,2022-04-28 00:00:00,144.48,454.24,98154.0,415.79,321.49
TSLA,2022-04-29 00:00:00,217.89,427.62,45351.0,472.66,103.92
TSLA,2022-05-02 00:00:00,474.5,261.13,54103.0,171.02,217.34
TSLA,2022-05-03 00:00:00,429.2,436.48,17570.0,189.46,481.22
TSLA,2022-05-04 00:00:00,263.21,288.7,5945.0,337.41,157.9
TSLA,2022-05-05 00:00:00,155.76,287.1,73445.0,218.56,139.33
TSLA,2022-05-06 00:00:00,268.45,229.18,3223.0,394.86,424.5
TSLA,2022-05-09 00:00:00,443.55,363.47,8464.0,393.57,226.61
TSLA,2022-05-10 00:00:00,419.62,390.3,18812.0,104.8,481.12
TSLA,2022-05-11 00:00:00,440.89,431.55,11912.0,154.66,117.18
TSLA,2022-05-12 00:00:00,339.65,406.79,63499.0,334.23,278.84
TSLA,2022-05-13 00:00:00,221.9,124.53,12813.0,460.43,226.95
TSLA,2022-05-16 00:00:00,446.94,416.25,74074.0,478.77,456.05
TSLA,2022-05-17 00:00:00,152.8,402.24,89711.0,466.66,307.79
TSLA,2022-05-18 00:00:00,251.45,304.3,11260.0,423.2,192.83
TSLA,2022-05-19 00:00:00,385.76,439.59,77620.0,294.21,204.31
TSLA,2022-05-20 00:00:00,283.81,246.37,66373.0,498.03,253.09
TSLA,2022-05-23 00:00:00,270.75,208.97,38091.0,443.53,449.63
TSLA,2022-05-24 00:00:00,361.39,359.52,10919.0,224.33,165.77
TSLA,2022-05-25 00:00:00,262.0,453.87,12636.0,342.63,403.02
TSLA,2022-05-26 00:00:00,325.53,278.42,81844.0,388.14,163.43
TSLA,2022-05-27 00:00:00,226.19,239.81,52591.0,262.62,170.01
TSLA,2022-05-30 00:00:00,262.76,264.47,55546.0,191.09,267.83
TSLA,2022-05-31 00:00:00,322.27,310.1,83898.0,403.42,179.89
TSLA,2022-06-01 00:00:00,117.62,454.93,39268.0,346.28,448.08
TSLA,2022-06-02 00:00:00,272.98,412.05,44148.0,197.96,100.52
TSLA,2022-06-03 00:00:00,,,16351.0,445.48,398.97
TSLA,2022-06-06 00:00:00,488.4,378.5,20142.0,314.74,487.72
TSLA,2022-06-07 00:00:00,150.87,367.49,91445.0,388.31,214.12
TSLA,2022-06-08 00:00:00,471.63,391.2,18488.0,489.47,168.73
TSLA,2022-06-09 00:00:00,423.14,499.45,34643.0,244.05,139.59
TSLA,2022-06-10 00:00:00,222.18,391.76,75811.0,330.13,342.33
TSLA,2022-06-13 00:00:00,443.86,352.08,67119.0,436.9,458.54
TSLA,2022-06-14 00:00:00,287.29,417.93,80713.0,345.82,126.91
TSLA,2022-06-15 00:00:00,244.44,200.95,5970.0,173.18,215.87
TSLA,2022-06-16 00:00:00,153.08,190.05,96313.0,183.72,324.76
TSLA,2022-06-17 00:00:00,450.76,257.13,82442.0,347.18,131.53
TSLA,2022-06-20 00:00:00,113.29,288.73,77431.0,485.39,247.22
TSLA,2022-06-21 00:00:00,438.91,140.01,45902.0,267.54,304.26
TSLA,2022-06-22 00:00:00,258.98,353.52,6152.0,321.34,481.98
TSLA,2022-06-23 00:00:00,142.99,235.29,65180.0,436.23,363.33
TSLA,2022-06-24 00:00:00,417.64,499.66,95908.0,233.28,129.06
TSLA,2022-06-27 00:00:00,120.77,344.29,33650.0,417.89,399.91
TSLA,2022-06-28 00:00:00,187.77,394.33,56079.0,249.63,437.89
TSLA,2022-06-29 00:00:00,475.2,475.21,9893.0,112.15,172.38
TSLA,2022-06-30 00:00:00,426.91,274.86,16598.0,405.01,161.68
TSLA,2022-07-01 00:00:00,114.38,167.34,18816.0,320.7,200.63
TSLA,2022-07-04 00:00:00,198.07,,23852.0,380.48,247.31
TSLA,2022-07-05 00:00:00,307.56,241.99,57097.0,477.97,474.25
TSLA,2022-07-06 00:00:00,383.82,345.17,78692.0,464.7,147.53
TSLA,2022-07-07 00:00:00,440.88,466.47,84120.0,248.48,491.72
TSLA,2022-07-08 00:00:00,206.13,314.01,70865.0,195.68,327.18
TSLA,2022-07-11 00:00:00,182.31,313.56,40600.0,241.8,236.62
TSLA,2022-07-12 00:00:00,228.57,265.48,4439.0,132.45,254.31
TSLA,2022-07-13 00:00:00,231.92,325.44,27174.0,333.85,137.43
TSLA,2022-07-14 00:00:00,184.99,148.22,91712.0,349.71,319.25
TSLA,2022-07-15 00:00:00,208.58,376.48,79414.0,445.22,357.26
TSLA,2022-07-18 00:00:00,488.83,297.11,60878.0,122.8,434.13
TSLA,2022-07-19 00:00:00,,258.9,36514.0,397.43,439.46
TSLA,2022-07-20 00:00:00,363.33,135.71,80603.0,453.94,262.63
TSLA,2022-07-21 00:00:00,168.17,238.49,43807.0,173.92,262.84
TSLA,2022-07-22 00:00:00,348.59,113.69,93069.0,383.42,156.11
TSLA,2022-07-25 00:00:00,484.84,179.18,25465.0,467.15,412.05
TSLA,2022-07-26 00:00:00,184.93,308.33,73835.0,292.43,428.33
TSLA,2022-07-27 00:00:00,147.74,437.81,97568.0,394.75,224.86
TSLA,2022-07-28 00:00:00,183.68,314.56,36363.0,179.78,110.93
TSLA,2022-07-29 00:00:00,,274.36,99144.0,398.36,497.26
TSLA,2022-08-01 00:00:00,468.14,256.34,63933.0,401.73,392.23
TSLA,2022-08-02 00:00:00,309.81,317.37,18074.0,141.21,222.0
TSLA,2022-08-03 00:00:00,454.87,116.9,88011.0,347.8,386.69
TSLA,2022-08-04 00:00:00,149.21,,67333.0,142.48,184.71
TSLA,2022-08-05 00:00:00,200.55,436.21,17128.0,149.02,394.26
TSLA,2022-08-08 00:00:00,140.31,497.09,80354.0,403.43,373.5
TSLA,2022-08-09 00:00:00,117.9,251.68,22906.0,112.67,142.68
TSLA,2022-08-10 00:00:00,211.75,394.63,3994.0,405.24,238.13
TSLA,2022-08-11 00:00:00,448.59,475.01,67204.0,498.13,320.0
TSLA,2022-08-12 00:00:00,262.87,316.42,38723.0,127.99,414.85
TSLA,2022-08-15 00:00:00,217.93,186.45,26055.0,401.23,293.75
TSLA,2022-08-16 00:00:00,388.04,201.26,26426.0,329.99,437.73
TSLA,2022-08-17 00:00:00,251.65,122.44,36091.0,248.19,311.56
TSLA,2022-08-18 00:00:00,460.32,373.89,60228.0,419.14,104.49
TSLA,2022-08-19 00:00:00,253.38,249.35,68687.0,434.87,222.1
TSLA,2022-08-22 00:00:00,310.01,148.06,92026.0,195.94,326.91
TSLA,2022-08-23 00:00:00,347.31,220.02,88454.0,190.43,340.52
TSLA,2022-08-24 00:00:00,239.43,457.98,13765.0,302.84,460.75
TSLA,2022-08-25 00:00:00,173.5,392.92,22585.0,229.89,360.07
TSLA,2022-08-26 00:00:00,318.26,399.79,93530.0,475.83,301.61
TSLA,2022-08-29 00:00:00,452.52,194.54,12033.0,219.64,103.6
TSLA,2022-08-30 00:00:00,167.84,330.2,79593.0,137.1,107.92
TSLA,2022-08-31 00:00:00,264.94,185.94,50546.0,410.2,332.7
TSLA,2022-09-01 00:00:00,433.89,154.94,96866.0,205.07,459.07
TSLA,2022-09-02 00:00:00,300.8,175.78,7501.0,307.09,265.07
TSLA,2022-09-05 00:00:00,311.53,165.48,16908.0,106.54,232.87
TSLA,2022-09-06 00:00:00,380.18,342.29,93625.0,154.35,488.3
TSLA,2022-09-07 00:00:00,252.49,299.03,32988.0,133.9,379.66
TSLA,2022-09-08 00:00:00,212.38,172.27,45537.0,166.92,165.34
TSLA,2022-09-09 00:00:00,150.69,296.15,16886.0,278.93,182.8
TSLA,2022-09-12 00:00:00,434.15,114.77,50172.0,120.1,465.89
TSLA,2022-09-13 00:00:00,219.43,128.83,79712.0,476.85,339.32
TSLA,2022-09-14 00:00:00,413.0,143.63,99599.0,481.71,180.81
TSLA,2022-09-15 00:00:00,190.26,231.04,93912.0,103.12,274.71
TSLA,2022-09-16 00:00:00,442.4,137.56,46065.0,233.18,359.16
TSLA,2022-09-19 00:00:00,490.43,337.1,43287.0,441.46,442.72
TSLA,2022-09-20 00:00:00,303.48,338.16,22818.0,317.87,140.09
TSLA,2022-09-21 00:00:00,217.38,221.72,96195.0,457.49,165.31
TSLA,2022-09-22 00:00:00,143.42,297.2,67311.0,321.77,196.28
TSLA,2022-09-23 00:00:00,279.54,123.82,14988.0,115.19,187.48
TSLA,2022-09-26 00:00:00,286.23,332.01,61045.0,316.82,434.64
TSLA,2022-09-27 00:00:00,164.21,298.02,84536.0,125.91,300.45
TSLA,2022-09-28 00:00:00,280.41,419.9,62408.0,118.85,209.04
TSLA,2022-09-29 00:00:00,161.49,163.61,77517.0,401.76,473.43
TSLA,2022-09-30 00:00:00,256.38,437.17,74268.0,427.53,484.2
TSLA,2022-10-03 00:00:00,223.25,325.34,5903.0,172.16,242.73
TSLA,2022-10-04 00:00:00,157.5,348.17,75071.0,102.17,379.58
TSLA,2022-10-05 00:00:00,190.83,429.1,7405.0,433.36,482.84
TSLA,2022-10-06 00:00:00,214.67,406.9,25184.0,327.13,113.21
TSLA,2022-10-07 00:00:00,231.59,297.56,46942.0,464.88,144.25
TSLA,2022-10-10 00:00:00,383.88,159.87,23817.0,409.35,315.81
TSLA,2022-10-11 00:00:00,390.69,390.89,94827.0,252.81,116.19
TSLA,2022-10-12 00:00:00,193.09,410.67,80946.0,364.43,287.58
TSLA,2022-10-13 00:00:00,277.58,136.11,57957.0,398.82,225.54
TSLA,2022-10-14 00:00:00,126.79,432.27,71444.0,391.03,101.55
TSLA,2022-10-17 00:00:00,474.59,477.16,52513.0,340.63,123.61
TSLA,2022-10-18 00:00:00,154.88,108.13,32649.0,104.79,485.93
TSLA,2022-10-19 00:00:00,149.02,459.24,46793.0,288.59,444.35
TSLA,2022-10-20 00:00:00,241.92,368.82,49677.0,156.69,416.5
TSLA,2022-10-21 00:00:00,325.82,489.81,8421.0,488.99,430.54
TSLA,2022-10-24 00:00:00,146.34,406.38,15723.0,341.72,307.16
TSLA,2022-10-25 00:00:00,445.52,396.78,17711.0,492.25,152.24
TSLA,2022-10-26 00:00:00,250.98,475.38,15824.0,356.9,317.78
TSLA,2022-10-27 00:00:00,129.59,449.92,99300.0,376.56,231.62
TSLA,2022-10-28 00:00:00,483.94,267.08,27053.0,316.19,420.51
TSLA,2022-10-31 00:00:00,106.24,445.57,99993.0,119.8,276.98
TSLA,2022-11-01 00:00:00,266.79,343.26,45881.0,361.9,322.71
TSLA,2022-11-02 00:00:00,343.29,311.1,86695.0,288.68,353.34
TSLA,2022-11-03 00:00:00,268.78,109.34,42324.0,290.77,288.18
TSLA,2022-11-04 00:00:00,384.36,269.3,68461.0,107.15,436.94
TSLA,2022-11-07 00:00:00,286.0,446.55,1582.0,359.11,378.95
TSLA,2022-11-08 00:00:00,473.88,275.81,20187.0,276.32,314.75
TSLA,2022-11-09 00:00:00,337.66,439.21,56229.0,338.84,300.4
TSLA,2022-11-10 00:00:00,440.55,288.39,90685.0,218.39,325.77
TSLA,2022-11-11 00:00:00,419.09,421.84,77442.0,102.01,237.62
TSLA,2022-11-14 00:00:00,322.15,145.42,54300.0,425.71,420.97
TSLA,2022-11-15 00:00:00,227.11,175.42,59911.0,141.09,492.83
TSLA,2022-11-16 00:00:00,400.76,435.08,28368.0,327.87,477.38
TSLA,2022-11-17 00:00:00,361.67,488.52,19459.0,294.74,268.28
TSLA,2022-11-18 00:00:00,110.26,467.57,32116.0,116.46,148.73
TSLA,2022-11-21 00:00:00,272.28,451.29,36682.0,290.05,489.64
TSLA,2022-11-22 00:00:00,217.53,313.46,12765.0,290.89,411.34
TSLA,2022-11-23 00:00:00,139.86,375.05,59377.0,176.62,428.06
TSLA,2022-11-24 00:00:00,149.12,499.06,44537.0,419.2,386.19
TSLA,2022-11-25 00:00:00,234.13,313.61,75197.0,400.95,134.71
TSLA,2022-11-28 00:00:00,146.79,142.31,69108.0,236.26,136.8
TSLA,2022-11-29 00:00:00,278.81,184.34,78619.0,165.5,190.69
TSLA,2022-11-30 00:00:00,302.7,252.58,8992.0,457.78,467.91
TSLA,2022-12-01 00:00:00,116.31,289.62,58999.0,142.72,265.9
TSLA,2022-12-02 00:00:00,182.09,324.51,89676.0,133.25,498.24
TSLA,2022-12-05 00:00:00,281.76,381.02,36724.0,277.84,171.91
TSLA,2022-12-06 00:00:00,353.03,142.39,92446.0,189.4,341.8
TSLA,2022-12-07 00:00:00,125.97,114.5,62539.0,311.76,305.65
TSLA,2022-12-08 00:00:00,323.78,174.43,81023.0,444.48,236.84
TSLA,2022-12-09 00:00:00,351.31,140.25,94975.0,196.61,399.36
TSLA,2022-12-12 00:00:00,353.78,159.27,43582.0,189.56,223.53
TSLA,2022-12-13 00:00:00,114.51,422.11,60594.0,455.57,322.92
TSLA,2022-12-14 00:00:00,142.05,250.45,17185.0,142.92,230.94
TSLA,2022-12-15 00:00:00,205.84,401.16,25457.0,480.7,324.65
TSLA,2022-12-16 00:00:00,106.39,477.24,88937.0,277.71,463.04
TSLA,2022-12-19 00:00:00,109.32,411.19,26097.0,155.49,107.32
TSLA,2022-12-20 00:00:00,419.1,368.22,54307.0,224.77,253.92
TSLA,2022-12-21 00:00:00,440.49,173.77,86908.0,306.47,219.44
TSLA,2022-12-22 00:00:00,111.18,422.7,81499.0,496.17,198.46
TSLA,2022-12-23 00:00:00,180.47,463.21,96767.0,291.14,455.96
TSLA,2022-12-26 00:00:00,263.39,441.11,87703.0,474.02,322.31
TSLA,2022-12-27 00:00:00,454.26,317.32,3589.0,116.07,472.86
TSLA,2022-12-28 00:00:00,490.51,319.55,79235.0,311.79,270.56
TSLA,2022-12-29 00:00:00,315.96,206.72,75405.0,409.59,378.58
TSLA,2022-12-30 00:00:00,110.64,229.81,33879.0,132.66,251.89
TSLA,2023-01-02 00:00:00,143.02,230.11,48356.0,398.56,208.08
TSLA,2023-01-03 00:00:00,154.52,499.66,24326.0,262.38,372.91
TSLA,2023-01-04 00:00:00,217.72,102.78,74048.0,189.94,365.76
TSLA,2023-01-05 00:00:00,275.5,372.55,98484.0,211.22,421.48
TSLA,2023-01-06 00:00:00,334.83,174.9,55531.0,324.72,432.81
TSLA,2023-01-09 00:00:00,103.9,162.8,20536.0,204.17,435.0
TSLA$,2023-01-10 00:00:00,132.45,221.61,68663.0,463.65,409.56
TSLA,2023-01-11 00:00:00,196.79,268.24,13281.0,243.01,412.72
TSLA,2023-01-12 00:00:00,141.87,191.07,42117.0,461.67,214.47
TSLA,2023-01-13 00:00:00,131.96,373.94,72268.0,306.44,395.06
TSLA,2023-01-16 00:00:00,483.26,484.76,90351.0,435.4,220.17
TSLA,2023-01-17 00:00:00,467.85,278.92,16576.0,160.93,402.36
TSLA,2023-01-18 00:00:00,278.56,272.69,16908.0,359.69,333.61
TSLA,2023-01-19 00:00:00,316.97,124.89,59900.0,227.38,222.84
TSLA,2023-01-20 00:00:00,162.49,199.26,41661.0,422.51,244.49
TSLA,2023-01-23 00:00:00,247.34,118.58,2383.0,351.04,198.08
TSLA,2023-01-24 00:00:00,457.75,396.18,21019.0,149.56,396.07
TSLA,2023-01-25 00:00:00,434.62,298.76,26588.0,445.38,426.55
TSLA,2023-01-26 00:00:00,383.89,380.88,43869.0,465.36,235.8
TSLA,2023-01-27 00:00:00,129.47,450.19,57678.0,427.68,114.02
TSLA,2023-01-30 00:00:00,385.92,,69282.0,159.03,309.21
TSLA,2023-01-31 00:00:00,138.18,396.69,6167.0,211.87,140.08
TSLA,2023-02-01 00:00:00,154.76,107.42,8203.0,154.68,276.98
TSLA,2023-02-02 00:00:00,497.59,202.79,57884.0,188.39,227.74
TSLA,2023-02-03 00:00:00,271.07,338.54,20348.0,111.93,110.05
TSLA,2023-02-06 00:00:00,265.48,327.7,60149.0,459.8,169.07
TSLA,2023-02-07 00:00:00,478.62,109.28,61305.0,289.64,450.92
TSLA,2023-02-08 00:00:00,114.19,372.3,91894.0,341.19,171.96
TSLA,2023-02-09 00:00:00,193.15,153.11,31313.0,497.9,491.73
TSLA,2023-02-10 00:00:00,450.72,202.98,99415.0,325.86,217.82
TSLA,2023-02-13 00:00:00,234.35,397.91,13079.0,496.22,200.18
TSLA,2023-02-14 00:00:00,453.63,403.23,86549.0,382.91,145.38
TSLA,2023-02-15 00:00:00,465.13,286.71,57106.0,116.56,411.83
TSLA,2023-02-16 00:00:00,489.26,383.2,85826.0,305.06,453.52
